Exchange rate of (DOLLAR (USD))
since 01 Jan 2019 to 31 Dec 2019
(BAHT / 1 DOLLAR (USD))
Period|Buying Rates Sight Bill|Buying Rates Transfer|Average Selling Rates
30 Dec 2019|29.8855|29.9767|30.3313
27 Dec 2019|29.8980|29.9858|30.3443
26 Dec 2019|29.8855|29.9742|30.3448
25 Dec 2019|29.8763|29.9780|30.3383
24 Dec 2019|29.8971|29.9884|30.3575
23 Dec 2019|29.9111|30.0028|30.3646
20 Dec 2019|29.9374|30.0248|30.3714
19 Dec 2019|29.9489|30.0405|30.3980
18 Dec 2019|29.9801|30.0704|30.4133
17 Dec 2019|29.9627|30.0542|30.4018
16 Dec 2019|29.9464|30.0317|30.3723
13 Dec 2019|29.9218|30.0078|30.3414
12 Dec 2019|29.9442|30.0327|30.3720
11 Dec 2019|30.0313|30.1224|30.4804
09 Dec 2019|30.0767|30.1682|30.5270
06 Dec 2019|30.0898|30.1794|30.5260
04 Dec 2019|30.0190|30.1098|30.4582
03 Dec 2019|30.0055|30.0971|30.4519
02 Dec 2019|29.9556|30.0479|30.3973
29 Nov 2019|29.9550|30.0456|30.4071
28 Nov 2019|29.9730|30.0614|30.4193
27 Nov 2019|29.9566|30.0474|30.4054
26 Nov 2019|29.9597|30.0518|30.4142
25 Nov 2019|29.9397|30.0307|30.3829
22 Nov 2019|29.9441|30.0347|30.3859
21 Nov 2019|29.9187|30.0101|30.3726
20 Nov 2019|29.9175|30.0080|30.3599
19 Nov 2019|29.9289|30.0200|30.3719
18 Nov 2019|29.9843|30.0741|30.4236
15 Nov 2019|29.9378|30.0260|30.3702
14 Nov 2019|29.9589|30.0501|30.4018
13 Nov 2019|30.0529|30.1452|30.4836
12 Nov 2019|30.0701|30.1618|30.5161
11 Nov 2019|30.0859|30.1777|30.5291
08 Nov 2019|30.1406|30.2335|30.5817
07 Nov 2019|30.0467|30.1407|30.4837
06 Nov 2019|29.9847|30.0759|30.4303
05 Nov 2019|29.9344|30.0262|30.3850
04 Nov 2019|29.9000|29.9904|30.3437
01 Nov 2019|29.9031|29.9899|30.3406
31 Oct 2019|29.9209|30.0093|30.3564
30 Oct 2019|29.9522|30.0428|30.4031
29 Oct 2019|29.9604|30.0520|30.4040
28 Oct 2019|29.9398|30.0298|30.3932
25 Oct 2019|29.9725|30.0635|30.4052
24 Oct 2019|30.0102|30.1020|30.4593
22 Oct 2019|30.0114|30.1026|30.4545
21 Oct 2019|30.0114|30.1000|30.4525
18 Oct 2019|30.0234|30.1152|30.4731
17 Oct 2019|30.1003|30.1923|30.5344
16 Oct 2019|30.1468|30.2358|30.5787
15 Oct 2019|30.1332|30.2250|30.5619
11 Oct 2019|30.1626|30.2565|30.5916
10 Oct 2019|30.0465|30.1362|30.4766
09 Oct 2019|30.0948|30.1849|30.5218
08 Oct 2019|30.2012|30.2926|30.6505
07 Oct 2019|30.1795|30.2701|30.6170
04 Oct 2019|30.2332|30.3228|30.6654
03 Oct 2019|30.3428|30.4333|30.7872
02 Oct 2019|30.3748|30.4641|30.8067
01 Oct 2019|30.3405|30.4336|30.7753
30 Sep 2019|30.3227|30.4176|30.7661
27 Sep 2019|30.3678|30.4598|30.8156
26 Sep 2019|30.3396|30.4294|30.7812
25 Sep 2019|30.3172|30.4067|30.7360
24 Sep 2019|30.2462|30.3397|30.6762
23 Sep 2019|30.2226|30.3083|30.6500
20 Sep 2019|30.2509|30.3351|30.6673
19 Sep 2019|30.3017|30.3929|30.7487
18 Sep 2019|30.2786|30.3658|30.7007
17 Sep 2019|30.2918|30.3837|30.7396
16 Sep 2019|30.2431|30.3365|30.6823
13 Sep 2019|30.1765|30.2690|30.6048
12 Sep 2019|30.2633|30.3478|30.6715
11 Sep 2019|30.3626|30.4482|30.7945
10 Sep 2019|30.3933|30.4792|30.8251
09 Sep 2019|30.3986|30.4839|30.8268
06 Sep 2019|30.3967|30.4836|30.8289
05 Sep 2019|30.3074|30.3943|30.7298
04 Sep 2019|30.3416|30.4290|30.7750
03 Sep 2019|30.3986|30.4835|30.8245
02 Sep 2019|30.3648|30.4536|30.8004
30 Aug 2019|30.3845|30.4726|30.8159
29 Aug 2019|30.3678|30.4583|30.8065
28 Aug 2019|30.3953|30.4813|30.8113
27 Aug 2019|30.3238|30.4127|30.7557
26 Aug 2019|30.3709|30.4647|30.8111
23 Aug 2019|30.5212|30.6109|30.9462
22 Aug 2019|30.5188|30.6107|30.9619
21 Aug 2019|30.5372|30.6229|30.9598
20 Aug 2019|30.5569|30.6481|31.0098
19 Aug 2019|30.5921|30.6839|31.0435
16 Aug 2019|30.6201|30.7145|31.0479
15 Aug 2019|30.5831|30.6757|31.0225
14 Aug 2019|30.5543|30.6412|30.9847
13 Aug 2019|30.5304|30.6230|30.9701
09 Aug 2019|30.4731|30.5569|30.8932
08 Aug 2019|30.5042|30.5988|30.9432
07 Aug 2019|30.5280|30.6111|30.9301
06 Aug 2019|30.5282|30.6218|30.9772
05 Aug 2019|30.5618|30.6561|30.9991
02 Aug 2019|30.6158|30.7045|31.0380
01 Aug 2019|30.5931|30.6834|31.0379
31 Jul 2019|30.5389|30.6251|30.9679
30 Jul 2019|30.5788|30.6676|31.0081
26 Jul 2019|30.7162|30.8042|31.1462
25 Jul 2019|30.6463|30.7347|31.0830
24 Jul 2019|30.6551|30.7480|31.0904
23 Jul 2019|30.6279|30.7170|31.0520
22 Jul 2019|30.5770|30.6693|31.0233
19 Jul 2019|30.5109|30.5984|30.9496
18 Jul 2019|30.5963|30.6882|31.0470
17 Jul 2019|30.6380|30.7276|31.0744
15 Jul 2019|30.6433|30.7373|31.0756
12 Jul 2019|30.5323|30.6237|30.9452
11 Jul 2019|30.3619|30.4540|30.7843
10 Jul 2019|30.5824|30.6748|31.0133
09 Jul 2019|30.5517|30.6447|30.9932
08 Jul 2019|30.5156|30.6088|30.9530
05 Jul 2019|30.4265|30.5157|30.8569
04 Jul 2019|30.3478|30.4397|30.7783
03 Jul 2019|30.3150|30.4031|30.7503
02 Jul 2019|30.4501|30.5443|30.8897
01 Jul 2019|30.3516|30.4442|30.7795
28 Jun 2019|30.4848|30.5733|30.9152
27 Jun 2019|30.4933|30.5832|30.9196
26 Jun 2019|30.5567|30.6478|30.9881
25 Jun 2019|30.4224|30.5150|30.8482
24 Jun 2019|30.5356|30.6204|30.9604
21 Jun 2019|30.5815|30.6728|31.0064
20 Jun 2019|30.7937|30.8853|31.2216
19 Jun 2019|30.9816|31.0705|31.4236
18 Jun 2019|31.0946|31.1846|31.5163
17 Jun 2019|30.9789|31.0707|31.4222
14 Jun 2019|30.9445|31.0375|31.3752
13 Jun 2019|30.9742|31.0684|31.4117
12 Jun 2019|30.9947|31.0830|31.4230
11 Jun 2019|31.0662|31.1560|31.5010
10 Jun 2019|31.0793|31.1688|31.5046
07 Jun 2019|31.0748|31.1645|31.5059
06 Jun 2019|31.1299|31.2228|31.5710
05 Jun 2019|31.1426|31.2321|31.5564
04 Jun 2019|31.0887|31.1820|31.5179
31 May 2019|31.4957|31.5882|31.9223
30 May 2019|31.5412|31.6280|31.9715
29 May 2019|31.5806|31.6717|32.0117
28 May 2019|31.5519|31.6425|31.9833
27 May 2019|31.5111|31.6057|31.9530
24 May 2019|31.6408|31.7280|32.0488
23 May 2019|31.6963|31.7892|32.1377
22 May 2019|31.7255|31.8132|32.1466
21 May 2019|31.5924|31.6870|32.0203
17 May 2019|31.4427|31.5370|31.8682
16 May 2019|31.2875|31.3820|31.7165
15 May 2019|31.2903|31.3810|31.7030
14 May 2019|31.3043|31.3967|31.7320
13 May 2019|31.3859|31.4744|31.7948
10 May 2019|31.4084|31.4978|31.8296
09 May 2019|31.5498|31.6372|31.9696
08 May 2019|31.5842|31.6746|32.0035
07 May 2019|31.6392|31.7311|32.0830
03 May 2019|31.7631|31.8557|32.2042
02 May 2019|31.7018|31.7914|32.1310
30 Apr 2019|31.6809|31.7688|32.0988
29 Apr 2019|31.6490|31.7350|32.0732
26 Apr 2019|31.7558|31.8463|32.1784
25 Apr 2019|31.7897|31.8827|32.2320
24 Apr 2019|31.7479|31.8368|32.1634
23 Apr 2019|31.6385|31.7289|32.0666
22 Apr 2019|31.5992|31.6929|32.0296
19 Apr 2019|31.5504|31.6361|31.9834
18 Apr 2019|31.5379|31.6269|31.9642
17 Apr 2019|31.5507|31.6385|31.9674
12 Apr 2019|31.5631|31.6557|32.0061
